genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Rx,Cl,Lu,Gë,Et,api:Spotify,alb?,,,,,,
Disco,House,Daft Punk,Random Access Memories,Contact,6,7,8,,,,,,,7.5,,2KHRENHQzTIQ001nlP9Gdc,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,Doin' It Right,8.25,7,6,6.2,,,,,,8,,36c4JohayB9qd64eidQMBi,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,Fragments of Time,8,7.75,7.5,,,,,,,7.75,,0IedgQjjJ8Ad4B3UDQ5Lyn,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,Get Lucky,8,8.5,8.5,7.9,,,,,,8.5,,69kOkLUCkxIZYexIgSG8rq,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,Giorgio By Moroder,9,8.75,9,7.3,,,,,,,,0oks4FnzhNp5QPTZtoet7c,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,Give Life Back to Music,8.75,8.25,9,6,,,,,,,,0dEIca2nhcxDUV8C5QkPYb,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,Instant Crush,7.75,8.75,8,8,,,,,,10,,2cGxRwrMyEAp8dEbuZaVv6,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,Lose Yourself to Dance,8.75,7.75,8.5,7.7,,,,,,8.75,,5CMjjywI0eZMixPeqNd75R,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,Motherboard,7.5,7.25,8,7.4,,,,,,8,,79koEJRtKOOGJ0VSAF3FMk,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,The Game of Love,7,7,7,6,,,,,,,,3ctALmweZBapfBdFiIVpji,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,Touch,7.75,7,8,7,,,,,,7,,7oaEjLP2dTJLJsITbAxTOz,24,,,,,,
Disco,House,Daft Punk,Random Access Memories,Within,6.5,7,7,7.3,,,,,,,,7Bxv0WL7UC6WwQpk9TzdMJ,24,,,,,,
Chanson,Pop,Daniel Balavoine,Le Chanteur,Le chanteur,8.75,9,9,7.9,,,,,,,,05ubSq0kbCEJ9phlfHRC4m,none,,,,,,
Chanson,,Daniel Guichard,Mon vieux,Mon vieux,6.75,8,,,,,,,,,,6xs2iOXaBfCeVKeyfo2VNE,none,,,,,,
Rock,,David Bowie,"""Heroes""",Heroes,,8.9,,8.2,,,,,,,,7Jh1bpe76CNTCgdgAdBw4Z,none,,,,,,
Rock,,David Bowie,Blackstar,Lazarus,,8,,,,,,,,,,3Vn9oCZbdI1EMO7jxdz2Rc,none,,,,,,
Rock,Psychedelic,David Bowie,David Bowie,Space Oddity,9.75,8.75,9.75,9,Q?,Q?,,,Q?,,,72Z17vmmeQKAg8bptWvpVG,none,,,,,,
Rock,,David Bowie,Hunky Dory,Changes,,8.2,,,,,,,,,,0LrwgdLsFaWh9VXIjBRe8t,none,,,,,,
Rock,Glam,David Bowie,Hunky Dory,Life on Mars,9.5,9.5,8.5,9.2,,,,,,,,3ZE3wv8V3w2T2f7nOCjV0N,none,,,,,,
Rock,,David Bowie,Let's Dance,Let's Dance,8.5,8.5,6.5,6.7,,,,,,,,3ix6K4wZY29bCujrSznwFZ,none,,,,,,
Rock,,David Bowie,Let's Dance,Modern Love,,7,,,,,,,,,,3gxEZXUjrNbl3TlSrTGbR5,none,,,,,,
Rock,,David Bowie,Low,Sound and Vision,,7.75,,,,,,,,,,1vP2JEXRsGrFbwOZ0foOQ5,none,,,,,,
Rock,,David Bowie,Repetition,Repetition,,7,,,,,,,,,,5FqsDkiXhsFECJvPUA3yP3,none,,,,,,
Rock,,David Bowie,Scary Monsters (And Super Creeps),Ashes to Ashes,,8.5,,,,,,,,,,37CRPk0L5ZpfPeePEPwE0t,none,,,,,,
Rock,,David Bowie,Station To Station,Golden Years,,6.5,,,,,,,,,,4JRem7xHp2l0kmUvt9zCKu,none,,,,,,
Rock,,David Bowie,The Man Who Sold the World,The Man Who Sold the World,,8.75,7.5,,,,,,,,,4mWahKerLaVddUjb8d1Q4Q,none,,,,,,
Rock,Glam,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Moonage Daydream,8.5,8,,,,,,,,,,6mib3N4E8PZHAGQ3xy7bho,none,,,,,,
Rock,Glam,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Ziggy Stardust,8,7.75,,,,,,,,,,5IyL3XOaRPpTgxVjRIAxXU,none,,,,,,
Electro,,David Hasselhoff,True Survivor,True Survivor,,8,,,,,,,,,,3fnUvzulzK4SZGl5o1hgqx,none,,,,,,
Pop,Synth,Dead Or Alive,Youthquake,You Spin Me Round (Like a Record),8.75,8.75,,,,,,,,,,7uHO4AmKtyGa5v5fsElGoC,none,,,,,,
Rock,Psychedelic,Dead Pirates,Ugo,Ugo,9,8.25,9,7.8,,,,,,,,20yNjjGAAROnXoANUjI3JY,none,,,,,,
Jazz,,Dean Martin,Dean Martin,Sway (Quien Sera),7.75,8.75,7,,,,,,,,,3QyPsavxL681NX7SPVGd5T,none,,,,,,
Pop,,Dean Martin,Everybody Loves Somebody,Everybody Loves Somebody,8.5,8.25,8,,,,,,,,,5I9sHwLDX28tLtzVgKLtpr,none,,,,,,
Pop,Swing,Dean Martin,N/A,Ain't That A Kick In The Head,7.75,8.75,6,8.2,,,,,,,,7fQ3PYTYdu208fQ3JEm2U7,17,,,,,,
Jazz,,Dean Martin,N/A,Gentle on My Mind,8.75,8.25,9,8.4,,,,,,,,0znQyUrJwmuLenUzJXawEY,17,,,,,,
Pop,Mambo,Dean Martin,N/A,Mambo Italiano,7,8.6,,,,,,,,,,7DuqCAxfOEKBfQgrnWfHrh,17,,,,,,
Pop,,Dean Martin,N/A,That's Amore,7.75,7.5,6,,,,,,,,,5vtJAOVULbRPP0Ux6PPmpP,17,,,,,,
Metal,Death,Death,Leprosy,Pull the Plug,6.5,,,,,,,,,,,2l0h4aBFLp9HdoaNdCTlbW,none,,,,,,
Hip-Hop,Experimental,Death Grips,Government Plates,You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,1,7,5.5,,,,,,,,,5YnS9oWrGcwf1tgode1F7z,none,,,,,,
Hip-Hop,Experimental,Death Grips,Guillotine - Single,Guillotine,1,4.5,5,,,,,,,,,3IrcvqIf3ZiBhf3xdsctRX,none,,,,,,
Hip-Hop,Experimental,Death Grips,No Love Deep Web,No Love,2,7.75,6,,,,,,,,,5fDj1YVNR04RtQNP4iYapO,none,,,,,,
Hip-Hop,Experimental,Death Grips,The Money Store,Get Got,5,8.25,7.25,,,,,,,,,781V2Y5LPtcpgONEOadadE,none,,,,,,
Hip-Hop,Experimental,Death Grips,The Money Store,I've Seen Footage,1.5,8,5.5,,,,,,,,,7nCONy10IHp7XD3oYZ0lcx,none,,,,,,
Hip-Hop,Experimental,Death Grips,The Power That B,On GP,2.75,8,,,,,,,,,,4noXM2J8hOKnJ78J4dSTdj,none,,,,,,
Hip-Hop,Experimental,Death Grips,Year Of The Snitch,Death Grips Is Online,2.5,7,,,,,,,,,,4EHv5m2D0zDYYAu4xZoYwm,none,,,,,,
Disco,,Début de Soirée,Best of Début de Soirée (Le meilleur des années 80),Nuit de Folie,8.75,,4,,,,,,,,,none,none,,,,,,
Rock,Heavy Metal,Deep Purple,Burn,Burn,8.5,,,,,,,,,,,1iW2ktyrQHNKZwFTvgP0Ta,none,,,,,,
Rock,Heavy Metal,Deep Purple,Burn,You Fool No One,7.5,,,,,,,,,,,1rbWklbXlVEDjCL5uuWuVg,none,,,,,,
Metal,Progressive,Deep Purple,Deep Purple in Rock,Child In Time,9,,,,,,,,,,,573Z2Dty5epeNgKsgoDOlr,none,,,,,,
Rock,Psychedelic,Deep Purple,Shades of Deep Purple,Hush,8,,,,,,,,,,,2Vim06YsRb4uJRpbeq6NR6,none,,,,,,
Rock,Glam,Def Leppard,Pyromania,Photograph,7.75,,6.5,,,,,,,,,18URo35acNKRTHfEdjTcGn,none,,,,,,
Metal,Alternative,Deftones,Around the Fur,My Own Summer (Shove It),8,8.5,,,,,,,,,,1158ckiB5S4cpsdYHDB9IF,none,,,,,,
Metal,Nu,Deftones,White Pony,Back to School (Mini Maggit),5,6.75,,,,,,,,,,0Qrb3L8JgreLBW8g4qyan9,none,,,,,,
Metal,Nu,Deftones,White Pony,Change (In the House of Flies),7.25,8,,7.4,,,,,,,,51c94ac31swyDQj9B3Lzs3,none,,,,,,
Metal,Nu,Deftones,White Pony,Digital Bath,6.5,7,,,,,,,,,,2jSJm3Gv6GLxduWLenmjKS,none,,,,,,
Metal,Nu,Deftones,White Pony,Feiticeira,4.5,6.5,,,,,,,,,,0FpYnuKYFJXHAmHbS1CycY,none,,,,,,
Metal,Nu,Deftones,White Pony,Passenger,7.5,8.5,,,,,,,,,,7IoK6jZBxY7NMoQPoPXZCF,none,,,,,,
Chanson,,Demis Roussos,Quand je t'aime,Quand Je T'aime,4.5,8.25,,,,,,,,,,04dgmRRR3cD39qY3GV7rU2,none,,,,,,
Pop,Synth,Depeche Mode,Playing the Angel,Precious,6,,,,,,,,,,,1cBxAm8a0fENn2ix3Dfm3u,none,,,,,,
Pop,Synth,Depeche Mode,Speak And Spell,Just Can't Get Enough,8.5,,,8.4,,,,,,,,0qi4b1l0eT3jpzeNHeFXDT,none,,,,,,
Pop,Synth,Depeche Mode,Violator,Enjoy the Silence,6.75,,,8,,,,,,,,1JekRMGQ8iN4G1AAdh0SBa,none,,,,,,
Rock,Blues,Derek and the Dominos,Layla and Other Assorted Love Songs,Layla,9.5,9.25,,7.5,,,,,,,,2kkvB3RNRzwjFdGhaUA0tz,none,,,,,,
Rock,Hard Rock,DIAMANTE,Coming in Hot,Coming in Hot,,,,9,,,,,,,,5Z4DhGY4CdmPsFwuDCfBvR,none,,,,,,
Disco,,Diana Ross,Diana,Upside Down,8.25,8.25,5,,,Q?,,,,,,57Y3UccJEJqT8w8RWkUAz0,none,,,,,,
Rock,Punk,Die Ärzte,Auch,Ist das noch Punkrock?,7.75,,,9,,,,5.2,,,,5jAV3dThaNqdy1pUzO5Xpi,none,,,,,,
Hip-Hop,,Dinos,Taciturne,Arob@se,2,,3.75,,,,,,,,,4lRH3aAhNnyC144Bmn3Y1o,none,,,,,,
Metal,Heavy Metal,Dio,Holy Diver,Holy Diver,8.5,8.5,,7.4,,,,,,,,54yLLvpezvPO1lA3GspiZj,none,,,,,,
Metal,Heavy Metal,Dio,Holy Diver,Rainbow In The Dark,8.25,8.25,,,,,,,,,,5qFxuUIAwJlzO60vqOiL7y,none,,,,,,
R&B,,Dion,Runaround Sue,The Wanderer,7.75,8.25,,,,,,,,,,48IweEL7NqHvCe81qoXu2E,none,,,,,,
Rock,,Dire Straits,Brothers In Arms,Brothers In Arms,7.5,7.25,9,,,,,,,,,0CzeAbfKFnxnWjwo5iYiCG,none,,,,,,
Rock,Pop,Dire Straits,Brothers In Arms,Money For Nothing,9,7,8,8.4,,,,,,,,31DvHUCSioX0JD7B4kZMJ9,none,,,,,,
Rock,,Dire Straits,Brothers In Arms,One World,,7.25,,,,,,,,,,0JuUUYTAmBOVCkMni6keT8,none,,,,,,
Rock,,Dire Straits,Brothers In Arms,Ride Across The River,,6.75,,,,,,,,,,0tKTIca4Digkp12oFfoyhf,none,,,,,,
Rock,Pop,Dire Straits,Brothers In Arms,So Far Away,8.25,8.75,8.5,,,,,,,,,3QHThjKGMW7y89xIEvB0J4,none,,,,,,
Rock,,Dire Straits,Brothers In Arms,The Man's Too Strong,,6.25,,,,,,,,,,0DeLHrPqVdRayndn0Upt4i,none,,,,,,
Rock,Pop,Dire Straits,Brothers In Arms,Walk Of Life,7.75,8.75,6,,,,,,,,,3Ud6fFep5ZlXzRWw6Sm8no,none,,,,,,
Rock,,Dire Straits,Brothers In Arms,Why Worry?,,7.4,,,,,,,,,,3KRJx4PjRJBFPGFQD0p02H,none,,,,,,
Rock,Soft Rock,Dire Straits,Brothers In Arms,Your Latest Trick,8,8.5,,,,,,,,,,7cR56TtuWIktf7jaZfyIgz,none,,,,,,
Rock,,Dire Straits,Communique,Lady Writer,,8.5,,,,,,,,,,2RBcYkonAofm0rYycVrCGt,none,,,,,,
Rock,,Dire Straits,Communiqué,Single Handed Sailor,9,,,,,,,,,,,0lFnN31Rw1x5Mx1kojwQQY,none,,,,,,
Rock,Roots,Dire Straits,Dire Straits,Setting Me Up,7.75,,,,,,,,,,,1e7sKwOgiMF2FBgb8HmlRb,none,,,,,,
Rock,,Dire Straits,Dire Straits,Sultans Of Swing,10,9.25,9.5,8.3,,,,,,,,37Tmv4NnfQeb0ZgUC4fOJj,none,,,,,,
Rock,Roots,Dire Straits,Love Over Gold,Industrial Disease,8,8,,,,,,,,,,7btwmzYKStDASnnx0vubga,none,,,,,,
Rock,Roots,Dire Straits,Love Over Gold,It Never Rains,6,,,,,,,,,,,5o4VFWeGJeCDaNNBdIXcVY,none,,,,,,
Rock,Roots,Dire Straits,Love Over Gold,Love Over Gold,6.5,7,,,,,,,,,,0K8tOSa1LE1Ue784z6qwWZ,none,,,,,,
Rock,Roots,Dire Straits,Love Over Gold,Private Investigations,6.75,7.25,,7.5,10,,,,,,,5KVak7r5YKcnkmARc0hy0Q,none,,,,,,
Rock,Progressive,Dire Straits,Love Over Gold,Telegraph Road,10,9,8.5,7.5,8,,,,,,,0Bg100ruK1ZD7H96rNo6fR,none,,,,,,
Rock,Roots,Dire Straits,Making Movies,Expresso Love,,7.75,,,,,,,,,,0P5QEcwZfgLBjpATCGsUGH,none,,,,,,
Rock,,Dire Straits,Making Movies,Romeo And Juliet,8.5,,,,,,,,,,,0PNt5WTw092eED0ru9SuIp,none,,,,,,
Rock,Roots,Dire Straits,Making Movies,Tunnel Of Love,9.25,8.25,,,,,,,,,,4ZSDreApKOo6eQYFx9qXfD,none,,,,,,
Rock,Roots,Dire Straits,On Every Street,Calling Elvis,7.5,,,,,,,,,,,5g6o2ZEegnAI3MczbwZaTZ,none,,,,,,
Rock,Roots,Dire Straits,On Every Street,Heavy Fuel,8.25,,,,,,,,,,,1ydZRag9jS1VAXcUs8DAu9,none,,,,,,
Folk,Rock,Dire Straits,On Every Street,Iron Hand,6.5,,,,,,,,,,,6vTX4Fc8Zp2YWM3hHUQviF,none,,,,,,
Rock,,Dire Straits,On Every Street,On Every Street,8.5,8.25,,,,,,,,,,7lX5thFFq1mEARXVPgJ1op,none,,,,,,
Rock,Roots,Dire Straits,On Every Street,Planet Of New Orleans,7.75,,,,,,,,,,,4TUC13vLPzZCFSKe5JOJD5,none,,,,,,
Rock,Soft Rock,Dire Straits,On Every Street,Ticket To Heaven,6.25,8.25,,,,,,,,,,4Uzv9ZmajuHh2tJzpATR3T,none,,,,,,
Hip-Hop,,Disiz La Peste,"Le collector, Vol. 1",J'pète les plombs,5.5,7.5,6,,,,,,8,,,5onlhFwHJhp0ff2tPju2X6,none,,,,,,
Hip-Hop,,Disiz La Peste,Rap Machine,Les 10 Commandements du MC,4.25,,,,,,,,8,,,1No3SDMTneCwu3R0gKZqpI,none,,,,,,
Metal,Nu,Disturbed,The Sickness,Down with the Sickness,8,7.75,,,,,,,,,,40rvBMQizxkIqnjPdEWY1v,none,,,,,,
Metal,,Djerv,Djerv,Headstone,,,,9.1,,,,,,,,2twnJhWOv3uRAl9AoXVqYs,none,,,,,,
Metal,,Djerv,Throne,Throne,,,,8.2,,,,5.7,,,,6px34TNL4BioI0bOaJWw5w,none,,,,,,
Hip-Hop,Gangsta,DMX,Cradle 2 the Grave,X Gon' Give It to Ya,8.5,,8,7.8,,,,,,,,32VjGZWrYx3fB0Ma1Qjydq,none,,,,,,
Hip-Hop,Gangsta,Dr. Dre,2001,Ackrite,4.5,,,,,,,,,,,4NGS3j6JmOx6VUaXt6VQbj,none,,,,,,
Hip-Hop,,Dr. Dre,2001,The Car Bomb,1,,,7,,,,,,,,4PX9Ga99IMqlbgKucTxupc,none,,,,,,
Hip-Hop,West Coast,Dr. Dre,2001,What's The Difference,7.75,,,8.1,,,,,,,,1SWVDBtw6h3tm9OehOkDhv,none,,,,,,
Hip-Hop,Rap,Dr. Dre,The Chronic,The Day The Niggaz Took Over,5.5,,,,,,,,,,,31T4fGwUSnDvZzhZeFLAaD,none,,,,,,
Hip-Hop,,"Dr. Dre, Eminem",2001,Forgot About Dre,7.5,7,,7.6,,,,,,,,7iXF2W9vKmDoGAhlHdpyIa,none,,,,,,
Hip-Hop,Gangsta,"Dr. Dre, Snoop Dogg",2001,Still D.R.E.,8.75,8.25,,8,,,,,,,,503OTo2dSqe7qk76rgsbep,none,,,,,,
Hip-Hop,Gangsta,"Dr. Dre, Snoop Dogg",2001,The Next Episode,7.75,8.2,,8.1,,,,,,,,4LwU4Vp6od3Sb08CsP99GC,none,,,,,,
Hip-Hop,West Coast,"Dr. Dre, Snoop Dogg",The Chronic,"Nuthin' But A ""G"" Thang",7.5,7.75,,7,,,,,,,,4YtoipFgf4k0AfD17ZfD5X,none,,,,,,
Metal,Gothic,Draconian,Turning Season Within,Bloodflower,8.5,8.5,,,10,,,,,,,4BtVjkj3QpWYFgbcCss37B,25,,,,,,
Metal,Gothic,Draconian,Turning Season Within,Earthbound,7.5,7,,,5,,,,,,,5YhsZ983k2uUlBsgJIKEY7,25,,,,,,
Metal,Gothic,Draconian,Turning Season Within,Morphine Cloud,7.5,7,,,7,,,,,,,7fC3F1YvSEtuSUslLHVak3,25,,,,,,
Metal,Gothic,Draconian,Turning Season Within,Not Breathing,8,8.25,,,8,,,,,,,3r0doKGGtYDCf0hYPabVrN,25,,,,,,
Metal,Gothic,Draconian,Turning Season Within,Seasons Apart,8.5,8.5,,,9,,,,,,,75vdaU4ZsUSEGbuGquKZJe,25,,,,,,
Metal,Gothic,Draconian,Turning Season Within,The Empy Stare / September Ashes,8.75,7.5,,,6,,,,,,,none,25,,,,,,
Metal,Gothic,Draconian,Turning Season Within,The Failure Epiphany,7.75,7.75,,,7,,,,,,,4Til7SHt88u8WTQgpP4WHb,25,,,,,,
Metal,Gothic,Draconian,Turning Season Within,When I Wake,7,8,,,5,,,,,,,4O5vckx9mXuBcchbAqLux3,25,,,,,,
Rock,Punk,Dropkick Murphys,Signed and Sealed In Blood,The Boys Are Back,,7.5,,,,,,,,,,5u3NHIqPv0cVL1Yhu5SQBP,none,,,,,,
Disco,,Dschinghis Khan,Dschinghis Khan,Moskau,9,8.75,,,,,,,,,,31wVu1EYhWOFCECXTqLWQ4,none,,,,,,
Disco,Funk,Dschinghis Khan,Moskau - Das Neue Best Of Album,Hadschi Halef Omar,7.75,,,,,,,,,,,none,none,,,,,,
Disco,,Dschinghis Khan,Moskau - Das Neue Best Of Album,Madagaskar,8.5,8.25,,8.2,,,,,,,,none,none,,,,,,
Disco,Electro,Duck Sauce,Barbara Streisand,Barbara Streisand - Radio Edit,8,8,8.5,7.5,,,,,Q?,,,none,none,,,,,,
Blues,Soul,Duffy,Rockferry,Mercy,7.25,,,,,,,,,,,69FtgMJrR2lfsBR97JSp4d,none,,,,,,
Rock,Pop,Eagle-Eye Cherry,Desireless,Save Tonight,5,7.75,,,,,,,,,,0smyCrJiibi2uwCiq5R1vj,none,,,,,,
Rock,Hard Rock,Eagles,Hotel California,Hotel California,8,,8,8,,,,8,,,,40riOy7x9W7GXjyGp4pjAv,none,,,,,,
Disco,,"Earth, Wind & Fire",All 'N All,Fantasy,8.5,8.75,,,,,,,,,,2GH5jo15wbTv1Ll7zXEzSg,none,,,,,,
Funk,,"Earth, Wind & Fire",Gratitude,Sing a Song,9,7.75,,,,Q?,,,,,,5W5FVsgGCe3T9nIMkiXqNo,none,,,,,,
Disco,,"Earth, Wind & Fire",I Am,Boogie Wonderland,8.5,8,,,,,,,,,,6ztstiyZL6FXzh4aG46ZPD,none,,,,,,
Disco,Funk,"Earth, Wind & Fire",N/A,September,9.25,8,,7,,,,,,,,2grjqo0Frpf2okIBiifQKs,17,,,,,,
Disco,Pop,"Earth, Wind & Fire",Raise!,Let's Groove,8.25,8.25,,,,,,,,,,3koCCeSaVUyrRo3N2gHrd8,none,,,,,,
Funk,,"Earth, Wind & Fire",That's the Way of the World,Shining Star,8.25,7.25,,,,,,,,,,0RgcOUQg4qYAEt9RIdf3oB,none,,,,,,
Chanson,,Édith Piaf,de l'accordeoniste a milord,La vie en rose,7.75,7.5,,,,,,,,,,none,none,,,,,,
Rock,Indie,Editors,The Back Room,Munich,7.5,,,,,,,,,,,1TF8mSG5YHyaS4o3NeBSAo,none,,,,,,
Electro,Synthwave,Eirik Suhrke,N/A,A New Morning,7.5,,8,,,,,,,,,none,17,,,,,,
Metal,Industrial,Eisbrecher,Die Hölle muss warten,Verrückt,,,,9.2,,,,,,,,7AbeYC9dss7l0YtQz9fWy0,none,,,,,,
Metal,Industrial,Eisbrecher,Schock,Zwischen uns,,,,9.2,,,,,,,,7BOQf672CArOXYDR962JEx,none,,,,,,
Metal,Industrial,Eisbrecher,Stumfahrt,Besser,,,,9.3,,,,,,,,none,none,,,,,,
Metal,Industrial,Eisbrecher,Stumfahrt,Was ist hier los?,7.75,8.5,,9.4,,,,,,,,none,none,,,,,,
Metal,Industrial,Eisbrecher,Sturmfahrt,Was ist hier los?,8,,,8.7,,,,,,,,42COu0u76ahdsby0hKfMPH,none,,,,,,
Electro,Darksynth,El Huervo,Do Not Lay Waste To Homes...,Crush,3.5,,6,,,,,,,,,5euv2IRthAk2vzFppYTQEb,none,,,,,,
Electro,,El Huervo,Do Not Lay Waste To Homes...,Daisuke,8,,7,,,,,,,,,1hGRe4d3LJCg1VszAU8Cy1,none,,,,,,
Electro,Darksynth,El Huervo,Turf,Turf,6.75,,6.5,,,,,,,,,5cxO0FSGGKa5xHkpedIpP6,none,,,,,,
Rock,Instrumental,El Ten Eleven,El Ten Eleven,1969,5.25,,6,,,,,,,,,2iAvOMJknYUX8W06ozwoJi,145,,,,,,
Rock,Instrumental,El Ten Eleven,El Ten Eleven,Bye Mom,7.5,,Q?,,,,,,,,,7kBMsN27EjvxPTPN0fBX5f,145,,,,,,
Rock,Instrumental,El Ten Eleven,El Ten Eleven,Central Nervous Piston,8,,7.5,,,,,,,,,5TPLBFiPoN3HxFzZdkbi8q,145,,,,,,
Rock,Instrumental,El Ten Eleven,El Ten Eleven,Connie,7.25,,7.5,,,,,,,,,1jH0dYkfN72GvZSC1Xjkpe,145,,,,,,
Rock,Instrumental,El Ten Eleven,El Ten Eleven,Fanshawe,7.5,,Q?,,,,,,,,,4p0Yp2fnqydGVEgIE2p60X,145,,,,,,
Rock,Instrumental,El Ten Eleven,El Ten Eleven,Lorge,7.5,,7.5,,,,,,,,,4IzhOhyvPzyikJVXYniF7f,145,,,,,,
Rock,Instrumental,El Ten Eleven,El Ten Eleven,My Only Swerving,7.75,,7.5,,,,,,,,,4q26ViixkilRLjl1MdLABS,145,,,,,,
Rock,Instrumental,El Ten Eleven,El Ten Eleven,Sorry About Your Irony,8,,7.75,,,,,,,,,7MuueWTcSIz2omKPsGQhGW,145,,,,,,
Rock,Instrumental,El Ten Eleven,El Ten Eleven,Thinking Loudly,8,,Q?,,,,,,,,,6F5OSQSyBnQR7DJHjFLcqO,145,,,,,,
Disco,,Electric Light Orchestra,Discovery,Last Train to London,7.75,,,,,,,,,,,6xE6ZWzK1YDDSYzqOCoQlz,23,,,,,,
Rock,,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,8.5,8.25,8.75,,,,,,,,,2RlgNHKcydI9sayD2Df2xp,none,,,,,,
Metal,Stoner,Electric Wizard,Dopethrone,Funeralopolis,6.5,8.75,,,,,,,,,,6rQG8QH1rGoCOeGHdrnYhb,none,,,,,,
Jazz,,Ella Fitzgerald,Get Happy!,"Goody, Goody",7.25,,,,,,,,,,,3npaSXO2jgqZ0psD5fIOAI,none,,,,,,
Electro,Synthwave,Elliott Berlin,N/A,Musikk per automatikk,7.75,,7.25,,,,,,,,,none,17,,,,,,
Pop,Rock,Elton John,A Single Man,Song For Guy,,6.5,6.5,,,,,,,,,71zJRiAG1f817v9R9tYMvg,none,,,,,,
Pop,Rock,Elton John,Blue Moves,Sorry Seems To Be The Hardest Word,,8,6.5,,,,,,,,,6XfxmT5QNCXvpZA6PKfWVL,none,,,,,,
Pop,Rock,Elton John,Diamonds,Can You Feel The Love Tonight,,8.5,8.5,,,,,,,,,5KlCWDbatUCBhvN7ZwyeEF,none,,,,,,
Pop,Rock,Elton John,Diamonds,Circle Of Life,,7.5,7.5,,,,,,,,,1t055EdeL1r5DfORFy0UXX,none,,,,,,
Pop,Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,Crocodile Rock,,7.75,,,,,,,,,,6WCeFNVAXUtNczb7lqLiZU,none,,,,,,
Pop,Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,Daniel,,8,,,,,,,,,,1BvJmtaXsqtH438BcDPeBb,none,,,,,,
Pop,Rock,Elton John,Elton John,Your Song,5.25,8.5,8.5,,,,,,,,,38zsOOcu31XbbYj9BIPUF1,none,,,,,,
Pop,Rock,Elton John,Goodbye Yellow Brick Road,Bennie And The Jets,,8,,,,,,,,,,5Wj1rJnCLpMHdLaxsFtJLs,none,,,,,,
Pop,Rock,Elton John,Goodbye Yellow Brick Road,Candle In The Wind,,8,,,,,,,,,,1L9fzw2pXprOqtemTwtxXF,none,,,,,,
Pop,Rock,Elton John,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road,,8.75,,,,,,,,,,4IRHwIZHzlHT1FQpRa5RdE,none,,,,,,
Pop,Rock,Elton John,Goodbye Yellow Brick Road,Saturday Night's Alright For Fighting,,7.5,,,,,,,,,,12yHvSYFXI7PGzNecUvIDu,none,,,,,,
Pop,Rock,Elton John,Honky Chateau,Rocket Man (I Think It's Going To Be A Long Long Time),8,8.25,,,,,,,,,,3gdewACMIVMEWVbyb8O9sY,none,,,,,,
Pop,Rock,Elton John,Madman Across The Water,Tiny Dancer,,7.75,,,,,,,,,,2TVxnKdb3tqe1nhQWwwZCO,none,,,,,,
Pop,Rock,Elton John,Sleeping WIth The Past,Sacrifice,,8.75,,,,,,,,,,0e3yhVeNaTfKIWQRw9U9sY,none,,,,,,
Pop,Rock,Elton John,Too Low For Zero,I Guess That's Why They Call It The Blues,,8,,,,,,,,,,23l1kVpqMVREiwU1YAlcr4,none,,,,,,
Pop,Rock,Elton John,Too Low For Zero,I'm Still Standing,8.25,8.5,,8.7,,,,,,,,1jDJFeK9x3OZboIAHsY9k2,none,,,,,,
Rock,,Elvin Bishop,Struttin' My Stuff,Fooled Arount And Fell In Love,,7,,,,,,,,,,none,none,,,,,,
Rock,Pop,Elvis Presley,Almost in Love,A Little Less Conversation,8.25,8,,,,,,,,,,5Fpe2DMiC7BujUQeZFY6IV,none,,,,,,
Pop,,Elvis Presley,Blue Hawaii,Can't Help Falling In Love,8.25,8.25,9,7.8,,,,,,,,44AyOl4qVkzS48vBsbNXaC,none,,,,,,
Rock,Rockabilly,Elvis Presley,Elvis Presley,Blue Suede Shoes,7.75,8,,,,,,,,,,47gmoUrZV3w20JAnQOZMcO,none,,,,,,
Rock,Pop,Elvis Presley,"Elvis' Gold Records, Vol. 4",(You're The) Devil in Disguise,8,8.75,,,,,,,,,,2hEwjc5DZVPcC4cVVBuMr5,none,,,,,,
Pop,Gospel,Elvis Presley,From Elvis in Memphis,In the Ghetto,6.25,7,,,,,,,,,,7KWoeBqSdZHEloYKVxssfG,none,,,,,,
R&B,Rock,Elvis Presley,Girls! Girls! Girls!,Return to Sender,8.75,8,,,,,,,,,,3uwIoa2emQILz6BmH6MtiW,none,,,,,,
