genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Cl,Lu,Gë,Et,Ti,Be,api:Spotify,alb?
R&B,Quiet Storm,Boyz II Men,II,I'll Make Love to You,3.5,,5.5,,,,,,,,,,7dfl9X38RhIvB3oSmmneq3,305
R&B,Quiet Storm,Boyz II Men,II,Jezzebel,6.5,,4,,,,,,,,,,2ZROMYRDgv562CD4SORQhL,305
R&B,Quiet Storm,Boyz II Men,II,Khalil (Interlude),6.7,,4,,,,,,,,,,4LfWUPdwU5CrhXzApI5FAA,305
R&B,Quiet Storm,Boyz II Men,II,On Bended Knee,3.2,,5.5,,,,,,,,,,4Gmkqn3V7IMTkOmmiX7cbb,305
R&B,Quiet Storm,Boyz II Men,II,Thank You,6.5,,4.5,,,,,,,,,,6RInnwHiI98g8Fmdz6M3wF,305
R&B,Quiet Storm,Boyz II Men,II,Trying Times,3.8,,5,,,,,,,,,,5KR6nEMbvVxhMID0ZF7ZKB,305
R&B,Quiet Storm,Boyz II Men,II,U Know,6.6,,4.75,,,,,,,,,,5ACPYiBUZGouuYa9IdM8ms,305
R&B,Quiet Storm,Boyz II Men,II,Vibin',6.5,,5,,,,,,,,,,4xcQW5OPYEeoAjnUmYt2PW,305
R&B,Quiet Storm,Boyz II Men,II,Water Runs Dry,4,,5,,,,,,,,,,1i1H1aogIEHNLtNLxCxQsF,305
Acapella,Quiet Storm,Boyz II Men,II,Yesterday,2,,3,,,,,,,,,,5AaQ5jyvmQ0H8za2fIzQud,305
Jazz,Rock,Boz Scaggs,Middle Man,JoJo,7.75,,7.5,,,,,,,,8,,3tPmepOCcFRoxuFmmRe0Kn,none
Pop,House,Breakbot,By Your Side,Baby I'm Yours,8.25,7.75,7.5,,,,,,,,7.75,,0tZkVZ9DeAa0MNK2gY5NtV,none
Electro,"House, Baguette Beat",Breakbot,Still Waters,2Good4Me,4.25,,6.5,,,,,,,,6.5,,71k902encdaj3S9aG1NaSZ,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,All It Takes,7.5,,8.5,,,,,,,,8.25,,0wv0zC2DR8QSu8xH50OoV3,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,Arrested,8,,7.75,,,,,,,,8,,3LBSFkq6w2zFMRrT4DB3Pm,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,Back for More,7.5,,7.75,,,,,,,,7,,6gV4xPbvYJz73lA1cr4NhH,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,Get Lost,8.25,,7.25,,,,,,8,,8.5,,04fnvlLNO7JQZt8mV8Nfyk,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,In Return,4,,5.5,,,,,,,,4,,00oju5ddIM8KQDeZECbLBM,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,Man Without Shadow,8.5,,7.5,,,,,,Q?,,8.25,,55aOy6oRBbnvNLGkdJA2so,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,My Toy,4.5,,5.75,,,,,,,,5.5,,7azbYzY7gqLI4HITDmlxUO,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,Still Waters,8,,8.25,,,,,,7.75,,8,,302FsVtWeBKErML2doJszz,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,The Sweetest Romance,7.75,,8,,,,,,,,7.5,,7H5QNfTr6m6MTwcOyonuJC,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,Too Soon,7.75,,7.5,,,,,,,,7.5,,2GnpDNOIwokAJdXptl5tVM,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,Turning Around,7.75,,7,,,,,,,,7.25,,3Ggg7rOtsEHo4ezvrfPYSD,161
Electro,"House, Baguette Beat",Breakbot,Still Waters,Wet Dream,8.3,,9,,,,,,,,8,,2LsZbM383SCJyEi8Ip8zfG,161
Funk,Rock,Breakwater,Splashdown,Release The Beast,8.5,,8,,,,,,,,,,1A7Nb5XVAJzXmbkk5S59t3,none
Jazz,,Brian Bennett,Kpm 1000 Series: Visual Impact,Nuplex,7.5,,6.75,,,,,,,,7,,0q5qHeVuxZBAWwZE7FiTyq,none
Rock,OST,Brian Chard,The Jackbox Party Pack 4 Soundtrack,"Write Music 2 (From ""Survive the Internet"")",7.75,,6,,,,,,,,,,none,none
Rock,OST,"Brian Chard, Claire McFadden",The Jackbox Party Pack 6 (Original Soundtrack),"Slotting 1 (From ""Role Models"")",7.5,,6,,,,,,,,,,none,none
Chanson,Jazz,Brigitte Bardot,Bonnie and Clyde,Bubble Gum,6,,5.5,,,,,,,,,,5SkdAbTePA9NAmZR3j46cB,324
Chanson,Jazz,Brigitte Bardot,Bonnie and Clyde,Everybody Loves My Baby,5,,6.75,,,,,,,,,,2ZedvksDON2AgploahOfGN,324
Chanson,Jazz,Brigitte Bardot,Bonnie and Clyde,La madrague,5.5,,6,,,,,,,,,,6BZKWjC3jQPWSs05TAp8Ew,324
Chanson,Jazz,Brigitte Bardot,Bonnie and Clyde,Un jour comme un autre,6,,6.25,,,,,,,,,,7LY59tJilbwmGZhkjatYcQ,324
Chanson,Jazz,"Brigitte Bardot, Serge Gainsbourg",Bonnie and Clyde,Bonnie and Clyde,4.8,,7.75,,,,,,,,,,1aG946kN8GTpMJRzCrH4X7,324
Pop,Electro,Britney Spears,In The Zone,Toxic,6.4,,8,7.7,8,,,,7.9,,,,6I9VzXrHxO9rA9A5euc8Ak,none
Electro,,Bronski Beat,The Age of Consent,Smalltown Boy,7.25,7.25,8,,,,,,,,,,5vmRQ3zELMLUQPo2FLQ76x,none
Blues,Bluegrass,Brother Dege,Folk Songs of the American Longhair,Hard Row to Hoe,7.7,7.5,8,,,,,,,,,,79Qa7XfXYyisrdndY6yw4Q,none
Metal,Power,Brothers of Metal,Prophecy of Ragnarök,Defenders of Valhalla,7.5,,7.5,Q?,,,,,,,,,37oLbcJ5oouA1PJJsKOjub,none
Rock,,Bruce Channel,60's Gold,Hey! Baby - Single Version,8.4,,8,,,,,,,,,,7AGlkrA77OluIZEUl8du3y,none
Rock,,Bruce Springsteen,Born in the U.S.A.,Born in the U.S.A.,7.25,,7.5,,,,,,Q?,,,,0dOg1ySSI7NkpAe89Zo0b9,none
Rock,,Bruce Springsteen,Born to Run,Thunder Road,7.75,,7,,,,,,,,,,56lhDZNQ5J47aog6mGKeGk,none
Rock,,Bruce Springsteen,The River,The River,6.5,7,6.5,,,,,,,,,,7HrzErXq3TsKOY1gmdIShB,none
Disco,Funk,Bruno Mars,Unorthodox Jukebox,Treasure,3.25,,5,,,,,,7.5,,,,55h7vJchibLdUkxdlX3fK7,none
Rock,,Buckingham Nicks ,Buckingham Nicks ,Crying in the Night,,,6.5,,,,,,,,,,none,276
Rock,,Buckingham Nicks ,Buckingham Nicks ,Crystal,,,6.5,,,,,,,,,,none,276
Rock,,Buckingham Nicks ,Buckingham Nicks ,Django,,,7,,,,,,,,,,none,276
Rock,,Buckingham Nicks ,Buckingham Nicks ,Don't Let Me Down Again,,,7.5,,,,,,,,,,none,276
Rock,,Buckingham Nicks ,Buckingham Nicks ,Frozen Love,,,8,,,,,,,,,,none,276
Rock,,Buckingham Nicks ,Buckingham Nicks ,Lola (My Love),,,7.5,,,,,,,,,,none,276
Rock,,Buckingham Nicks ,Buckingham Nicks ,Long Distance Winner,,,8,,,,,,,,,,none,276
Rock,,Buckingham Nicks ,Buckingham Nicks ,Races are Run,,,7.5,,,,,,,,,,none,276
Rock,,Buckingham Nicks ,Buckingham Nicks ,Stephanie,,,7.25,,,,,,,,,,none,276
Rock,,Buckingham Nicks ,Buckingham Nicks ,Without a Leg to Stand On,,,7,,,,,,,,,,none,276
Blues,,Buddy Guy,Born to Play Guitar,Thick Like Mississippi Mud,7.5,,5.75,,,,,,,,,,1fgZiaEwBM4kWspi3Ay0kU,none
Pop,,Buddy Holly,Buddy Holly,Everyday,4,8,6.75,,,,,,,,,,39lnzOIUCSNaQmgBHoz7rt,none
Rock,,Buddy Holly,Buddy Holly,Listen To Me,6.3,7.5,6.5,,,,,,,,,,55MQjjSe2T9QZQuBn7cojT,none
Rock,,Buddy Holly,Buddy Holly,Look At Me,7,7.6,6.5,,,,,,,,,,156z5BJH0XhCIEoQHDOwFC,none
R&B,,Buddy Holly,Buddy Holly,Mailman Bring Me No More Blues,7.5,7,7.5,,,,,,,,,,7qFGZV4XkSuECtLJugS3vY,none
Rock,,Buddy Holly,Buddy Holly,Peggy Sue,,7.5,6.75,,,,,,,,,,2OARIMw1hpehr86Iwmv04c,none
Rock,Blues,Buddy Holly,Buddy Holly,Rave On,7.2,7,7.5,,,,,,,,,,33aYzW5ToRjiFOzkubeJ8H,none
Rock,Rockabilly,Buddy Holly,Buddy Holly,Ready Teddy,7.6,7.25,8.5,,,,,,,,,,1bqTuo0PxNAhitHnHcTHzV,none
R&B,,Buddy Holly,Buddy Holly,Valley Of Tears,7,7,6.5,,,,,,,,,,4ucLLrBj1s38zwSb9QtAyO,none
Rock,,Buddy Holly,Buddy Holly,Words Of Love,7.3,7,6.75,,,,,,,,,,3U9Kkv90QElks0pzIgfAxw,none
Pop,,Buddy Holly,Gold,True Love Ways,6.5,8.25,6.75,,,,,,,,,,7ljPNANyoIDc7sL0PWaJlu,none
Rock,Rockabilly,Buddy Holly,That'll Be The Day,That'll Be The Day,,7.25,7.75,,,,,,,,,,50RwvvEKX5Q7AZt8FTAwIF,none
Folk,Rock,Buffalo Springfield,Buffalo Springfield,For What It's Worth,9,,9,,Q?,,,,8,,,,1qRA5BS78u3gME0loMl9AA,none
Rock,,Buffalo Springfield,Buffalo Springfield,Leave,7.5,,7.5,,,,,,,,,,5jsLvRDwSKlh33vNJrmty5,none
Metal,Metalcore,Bullet for My Valentine,Hand of Blood,Hand of Blood,7.7,,5.5,,,,,,,,,,0A6PfIp2V8Z5L8rqKUpDvG,none
Metal,Ambient,Burzum,Filosofem,Dunkelheit,,8,5.25,,,,,,,,,,5v3TSHYm8BzbON2u6QBEG7,none
Metal,Ambient,Burzum,Filosofem,Erblicket Die Tochter Des Firmaments,5.8,7,5.25,,,,,,,,,,2IPXLiYZh7UjY0R3JWRwM6,none
Metal,Ambient,Burzum,Filosofem,Jesus' Tod,3,7.25,5.25,,,,,,,,,,2XHG1C3ksw9EAclBFDYZ2M,none
Metal,Metalcore,Butcher Babies,Lilith,The Huntsman,3.5,,3,,,,,,,,,,0N10gGHn8GYH8QYyFFnqRa,none
Electro,,C2C,Tetra,Arcades,5.9,,6.75,,,,,,,,,,14zo201LRIXPtpgZCjDW7t,299
Electro,,C2C,Tetra,Because of You,6.6,,6.25,,,,,,,,,,3vd6zNWN9OpOLkvhu4Sbga,299
Electro,,C2C,Tetra,Delta,7,,8,7.6,,,,,,,8,,32XguVXAL8XdpVuEygw0nM,299
Electro,,C2C,Tetra,Down the Road,6.75,,8.75,7.6,,,7.2,,8,,7.5,,1x5MjCffpcdHLf65eR9r3T,299
Electro,,C2C,Tetra,F.U.Y.A,7.4,,8,,,,,,,,,,5Mv6kJsWF4vMpn281fAKCO,299
Electro,,C2C,Tetra,Genius,6.5,,7,,,,,,,,,,4i0j7pbBV2OiMEIJgbXCMu,299
Electro,,C2C,Tetra,Give Up the Ghost,7,,6.5,,,,,,,,,,3V4cvKZGNPNUWqyw18JsAc,299
Electro,,C2C,Tetra,Happy,7.1,,7,,,,,,,,,,1M7DTtrPwsh80bQnSZFANW,299
Electro,,C2C,Tetra,Kings Season,6.8,,6.25,,,,,,,,,,26klfGf1vimVHvnnUgzxig,299
Electro,,C2C,Tetra,Le Banquet,5.7,,6.75,,,,,,,,,,17Oqn2JVGCTPOimRjQQ7P8,299
Electro,,C2C,Tetra,The Beat,7.8,,8.5,,,,,,,,,,5PYTllcMgjMy5lIgxP4kfd,299
Electro,,C2C,Tetra,The Cell,6.9,,8,,,,,,,,,,7MkbSOFyVlBy89mtkuZLwr,299
Electro,,C2C,Tetra,Together,7.2,,6.75,,,,,,,,,,5jnci6owE2DgnxhP8o0Wn9,299
Electro,,C2C,Tetra,Who Are You,7,,7,,,,,,,,,,1yJ7WECFcGSrhOAL3N66e8,299
Jazz,,Cab Calloway,Best Of The Big Bands,Minnie the Moocher (Theme Song),7.2,,7.25,,,,,,,,,,2JOJBxwRHWYcdXiOxZmoFv,none
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Aight,5.75,,7,,,V?,,V?,,,,,7ek0WEbzMQ0iKXzxsDJiXg,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Baby Funk,6.5,,6.5,,,V?,,V?,,,,,7fLtcNaBtwMLx1by2vczEy,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Bout du Tunnel,5.75,,7,,,V?,,V?,,,,,2Jq2YNqNU4zdlNIISW6BjB,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,C'est Aussi Simple Que Ça,7.5,,9,,,V?,,V?,,,9.5,,1QXNFb6gNLIvgUhJWJZsLu,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Chiens des Villes,5.5,,7,,,V?,,V?,,,,,5YCgn8qR7z0Oi2TeFvCB6L,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Discret Mais Efficace,6.25,,6.5,,,V?,,V?,,,,,1FH4bwLfjNMbgSC5UMQyyQ,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Flottements,4.5,,8,,,V?,,V?,,,,,5gPzd9ClcSNOD1pXzZkPd6,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Foume Ça,3.75,,7,,,V?,,V?,,,,,2ZxW0Z5ua6h89t8ZprzgAo,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Il Suffit,3.5,,6.75,,,V?,,V?,,,,,3r1sjHzXbwLjOikglWnOUM,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Inner Demons,5.75,,8,,,V?,,V?,,,,,6KdNDBWPRoHwXyyaS8u8AR,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Le Freestyle de la Cigarette Fumante,6,,9,,,V?,,V?,,,7.75,,494q3O9UXgoO5Ny8sU8jUY,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Mailles du Filet,7.5,,8,,,V?,,V?,,,,,3sLc3RUuVw3yq225J8pTaf,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Médaille d'Or,4.5,,5,,,V?,,V?,,,,,7nipxhnG4w62JAtOI5W3VC,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Medley Goku,6.5,,8.5,,,V?,,9.25,,7,,,6vG43ypSsKjo82VqE90a0w,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Medley Végéta,5.75,,7.75,,,V?,,9,,,,,2Nvq8DdvQaooWm5SXTWFG5,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Mission Accomplie,4.25,,6.5,,,V?,,V?,,,,,76ja4bAH6llTY7s1lkwWoQ,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Otaku,2,,8.5,,,V?,,V?,,,7.75,,14t6TOsH17hobA3iE1iszr,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Patinoire,5.25,,7,,,V?,,V?,,,,,4TxBA5CECuHyPFPFFq6mJE,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Profondeurs,4,,7,,,V?,,V?,,,,,6QjDQONUpk41pUsaHcqHh6,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Qu'est-ce que tu nous Proposes?,6,,7.5,,,V?,,V?,,,,,1p1Kz4or5x37QvxZ1dQE0q,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Sortez couverts,5,,7,,,V?,,V?,,,,,43GwFZxQHKGw3CVnM29wTT,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Téléportation,7,,6.5,,,V?,,V?,,,,,5fjuEHSIGyNgyW5ynEPlgb,22
Hip-Hop,,Caballero,Laisse Nous Faire Vol.1,Viens Voir,6,,6.75,,,V?,,V?,,,,,0uXKTY1IaVHaVpcdFsiHWv,22
Hip-Hop,Trap,Caballero,Pont de la Reine,Le Plus Fin,2.75,,6.5,,,,,,,,,,7MW5p1D3y6psvnyIS4nlb7,132
Hip-Hop,Trap,Caballero,Pont de la Reine,Le plus fin (Remix),3.5,,7.5,,,,,,,,,,6VwM9kvXteJG8PQWpsoMLE,132
Hip-Hop,Trap,Caballero,Pont de la Reine,Longue vie,2,,4,,,,,,,,,,1QtEMsWza2Ltplx9LzOpjw,132
Hip-Hop,Trap,Caballero,Pont de la Reine,Magiciens,3.25,,5.5,,,,,,,,,,4NEhytSfe05nMi0NIVBBxN,132
Hip-Hop,Trap,Caballero,Pont de la Reine,Mérité,2.5,,5.5,,,,,,,,,,23GgZ0itvP353Tm10siDhE,132
Hip-Hop,Conscious,Caballero,Pont de la Reine,Ne m'en voulez pas,4.75,,7.5,,,,,,,,,,3WPf2mZyN3En1nsq6NJXpp,132
Hip-Hop,,Caballero,Pont de la Reine,Pas de refrain,6,,7.5,,,,,,,,,,3koRyh7V8FGPHkspFTWulF,132
Hip-Hop,Trap,Caballero,Pont de la Reine,Pont de la Reine,3,,6,,,,,,,,,,44IEn12MW6KEIa1MnJVDXC,132
Hip-Hop,Trap,Caballero,Pont de la Reine,Relax,3,,5.5,,,,,,,,6,,1DqXTtHd818djmaBofH2Fn,132
Hip-Hop,Trap,Caballero,Pont de la Reine,Toute bonne chose,4.5,,6.5,,,,,,,,,,00M0AjZLY8yryK8eKmR8TP,132
Rock,Indie,Caesars,Love For The Streets,Jerk It Out,8.25,,8,8,,,7.8,,8.5,,,,5XMjXjwCkJVmk0AHm7z8IV,none
Rock,Garage,Cage the Elephant,Cage the Elephant,Ain't No Rest For The Wicked,7.3,5.5,7.5,,,,,,7.75,,7,,5c5a2Ptu8eyIpljhQHjIqk,141
Rock,Garage,Cage the Elephant,Cage the Elephant,Back Against The Wall,7.75,6.5,8,7.7,,,,,8,,,,7giJz5VC4hsZEM7emY8Tic,141
Rock,Garage,Cage the Elephant,Cage the Elephant,Back Stabbin' Betty,7,6,7,,,,,,,,,,4R7eL4rVI6tNLXbzr5P0gt,141
Rock,Garage,Cage the Elephant,Cage the Elephant,Drones In The Valley,6.75,6,6,,,,,,,,,,6O76xrRBDNXTKVGBgEnnWW,141
Rock,Garage,Cage the Elephant,Cage the Elephant,Free Love,6.5,5.7,6.5,,,,,,,,,,5gMXNv1VDEZteO65rccsf0,141
Rock,Garage,Cage the Elephant,Cage the Elephant,In One Ear,7,6.25,7.5,,,,,,7.5,,8,,5dJJnW69ejYOfuntLuLJft,141
Rock,Garage,Cage the Elephant,Cage the Elephant,James Brown,7,6.5,6.5,,,,,,,,,,21QIUV4JxFRym3XDhUxO52,141
Rock,Garage,Cage the Elephant,Cage the Elephant,Judas,7.5,6.3,7.5,,,,,,,,,,2vSLPAAWGcchqM4lZMjg31,141
Rock,Garage,Cage the Elephant,Cage the Elephant,Lotus ,7.25,6,7,,,,,,,,,,5UpANxBof8pRYWs1HMM1Ea,141
Rock,Garage,Cage the Elephant,Cage the Elephant,Soil To The Sun,7,5.5,7.5,,,,,,,,,,5e30YC94NPxaxNunhAsQZp,141
Rock,Garage,Cage the Elephant,Cage the Elephant,Tiny Little Robots,7.75,6.2,7.5,,,,,,,,,,62GSnbTt2ZpLCNbmtq1NLN,141
Rock,Indie,Cake,Fashion Nugget,The Distance,9,,6.5,8.4,Q?,Q?,,,6.75,,,,0xMEF2WiqKWTIG7Krjungw,none
Funk,,Cameo,The Best Of Cameo,Flirt,7.1,,6.75,,,,,,,,,,0duVQ3KlhtrG6qnacH1Zqh,none
Classique,,Camille Saint-Saëns,Saint-saens: Symphony No. 3 / Piano Concerto No. 2,"Danse Macabre in G Minor, Op. 40",7.75,,7.75,7.4,,,,,,,,,1IM8x4lxZVOOP9gpQD6c5s,none
Electro,,Caribou,Suddenly,Home,7.5,,6.75,,,,,,,,,,4xBzlpnMJryekTEICKsRiK,none
Funk,,Carl Carlton,Gold - '80s Soul,She's a Bad Mama Jama,8.5,,7,7.9,,Q!,,,7.5,,7.5,,7KEguG3CDoestm50v6XET5,none
Electro,Synthwave,Carpenter Brut,EP I,347 Midnight Demons,7,6,6,6.7,,,,,,,,,4ch2ME3A9dRSfH3sUCc1oH,189
Electro,Synthwave,Carpenter Brut,EP I,Disco Zombi Italia,7.25,8.5,7.5,7.8,,,,,,,6,,3g01QvfOhOmtyS2dFFbDC4,189
Electro,Synthwave,Carpenter Brut,EP I,Escape From Midwich Valley,7,8,7.5,7.8,9,,,,,,,,5EdRCdf2wwOdfH5GXaiQms,189
Electro,Synthwave,Carpenter Brut,EP I,L.A Venice Bitch 80's,7.25,7.5,7.5,7.2,,,,,,,,,5mD4tIYd6HebfSF0dze7Fd,189
Electro,Synthwave,Carpenter Brut,EP I,Le perv,7.5,8,6,8,10,,,,,,7.5,,2p2IyxTJRbn1bJviIxfeLZ,189
Electro,Synthwave,Carpenter Brut,EP I,Wake Up The President,4.5,7.25,6,6.4,,,,,,,,,3aK80SsVwiVQyMbMOBu9Rd,189
Electro,Synthwave,Carpenter Brut,EP II,Hang'em All,7.5,7.5,6,8.2,,,,,,,,,0eYdrse2D5IiHay11X7Jxx,190
Electro,Synthwave,Carpenter Brut,EP II,Looking For Tracy Tzu,8,8.3,6.75,7.8,,,,,,,,,5V7ejxPJqLUvycxuWAVjKO,190
Electro,Synthwave,Carpenter Brut,EP II,Meet Matt Stryker,7,7,6.5,7.6,,,,,,,,,0PhVTv8xa3ZedguBbPmM87,190
Electro,Synthwave,Carpenter Brut,EP II,Obituary,7.25,6.5,5.5,6.5,,,,,,,,,0uvt3W3GTLDZW7Gb3GyYE4,190
Electro,Synthwave,Carpenter Brut,EP II,Roller Mobster,7.5,8.25,7,8.3,,,,,,,,,5U0CgrAhP8nw17C8BhYkgp,190
Electro,Synthwave,Carpenter Brut,EP II,Sexkiller On The Loose,7,8.2,7,7.9,,,,,,,,,2aNKG3gn6YDmNTlsxte4hb,190
Electro,Synthwave,Carpenter Brut,EP III,Anarchy Road,6.5,8.5,6.5,8.4,,,,,,,,,1v42sZxKD6EaXzilUimUXC,191
Electro,Synthwave,Carpenter Brut,EP III,Division Ruine,7,7,6,7.5,,,,,,,,,0UcpsxduTr1d3IopTfID0t,191
Electro,Synthwave,Carpenter Brut,EP III,Invasion A.D,6,7,6,7.4,,,,,,,,,788EPrFAEOmYtPbpeGqjQk,191
Electro,Synthwave,Carpenter Brut,EP III,Paradise Warfare,8,8.4,7,7.9,,,,,,,,,1sajpMtGG4PrISknvvFtDa,191
Electro,Synthwave,Carpenter Brut,EP III,"Run, Sally, Run!",7.5,7.25,5.5,7.2,,,,,,,,,1HpiktKoiZPrU3tog2IC6I,191
Electro,Synthwave,Carpenter Brut,EP III,Turbo Killer,7.5,8.2,5.5,8.3,,,,,,,,,18OSyiPFKg6ZeUGv7RZAaY,191
Electro,Synthwave,Carpenter Brut,Leather Teeth,Beware The Beast,6.4,7.75,6,8,,,,,,,,,6tHKoyOEmudNVHHS5RvqQx,192
Electro,Synthwave,Carpenter Brut,Leather Teeth,Cheerleader Effect,7,6.5,6.5,6.2,,,,,,,,,4Ztvl8C9Ld3IdHNo1a3UBe,192
Electro,Synthwave,Carpenter Brut,Leather Teeth,End Titles,7.5,6,5.5,6,,,,,,,,,7BpkKhtfyV1v0brgODMaIX,192
Electro,Synthwave,Carpenter Brut,Leather Teeth,Hairspray Hurricane,7.6,6,5.5,7,,,,,,,,,2x11x3cBABgQUDNMtTxMch,192
Electro,Synthwave,Carpenter Brut,Leather Teeth,Inferno Galore,8.1,6,5.5,7,,,,,,,,,03CuZdDzBA8eDhccTMPo0m,192
Electro,Synthwave,Carpenter Brut,Leather Teeth,Leather Teeth,7.6,7.1,7,6.9,,,,,,,,,0YP8sOKF4ctjO7qEVX1Dr0,192
Electro,Synthwave,Carpenter Brut,Leather Teeth,Monday Hunt,7.5,6,6,7,,,,,,,,,1O5DD1QPG9CCk9g3OLw1sI,192
Electro,Synthwave,Carpenter Brut,Leather Teeth,Sunday Lunch,7.4,6.6,6,6,,,,,,,,,3Xtf3MJO3rvGrIgzCmvMBt,192
Electro,Synthwave,Carpenter Brut,Maniac,Maniac,7.3,7.8,7,8,,,,,,,,,2IxhiriDpu4iBnXZb3ytXN,none
Pop,,Carpenters,Horizon,Please Mr. Postman,7.5,,6.5,8.3,7,,,,,,,,74jZhGv0fdLaf9q8AZZ15k,none
Jazz,Fusion,CASIOPEA,Asian Dreamer,Galactic Funk,8.5,,8.5,5.6,Q?,Q?,,,Q?,,,,3Y1k10FsXMXFw9H08dZlKl,none
Jazz,Fusion,CASIOPEA,Asian Dreamer,Swear,8,,6.25,,,8.5,,,,,,,3AqYYCu91mDKnu1QXxCPwD,none
Hip-Hop,Rap,Casseurs Flowters,Comment c'est loin,À l’heure où je me couche,4.2,,6,,,,,,,,,,5C3TCUckVV2p90RV1jF8Ok,264
Hip-Hop,Rap,Casseurs Flowters,Comment c'est loin,C’est toujours 2 connards dans un Abribus,4,,6,,,,,,,,,,6xRIJBqIbqfnAkZFsFl15o,264
Hip-Hop,Rap,Casseurs Flowters,Comment c'est loin,En boucle,5.8,,6,,,,,,,,,,76CcoEXwUa68VvshXmJ1JG,264
Hip-Hop,Rap,Casseurs Flowters,Comment c'est loin,Freestyle Radio Phoenix,7.2,,7.25,,,,,,,,,,59g2FzWJbiW48fnNOmmHwj,264
Hip-Hop,Rap,Casseurs Flowters,Comment c'est loin,Inachevés,6.8,,6,,,,,,,,,,5p9kj8hbofB2EIzwYAqjlb,264
Hip-Hop,Rap,Casseurs Flowters,Comment c'est loin,Pas n’importe quel toon,4.5,,5.75,,,,,,,,,,0dSDiN76BtcK41NQObQvga,264
Hip-Hop,Rap,Casseurs Flowters,Comment c'est loin,Si facile,5,,5,,,,,,,,,,7GfmLz1shp0aMwkPYHan0y,264
Hip-Hop,Rap,Casseurs Flowters,Comment c'est loin,Wondercash,7.9,,8,,,,,,,,,,6prfpNZvYnXROnwwdyD6ql,264
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,01h14 - Couplet de Claude (Interlude),3.5,2,3,,,,,,,,3.5,,0R7aHDAq4quZaxpXthqqjN,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,01h16 - Les putes et moi,7.6,7.75,7,,,,,,,,7.5,,2RfIE8Snlyks8qs50taAkZ,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,01h25 - Johnny Galoche,2,4,3,,,,,,,,3,,1rk76vhVCHyFfuU52xetgf,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,01h47 - Change de pote,4.4,7.5,5.5,,,,,,,,5.5,,3p8QBS8m959GVpJSEpA2Cn,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,03h53 - Manger c'est tricher,4.2,7.25,5.5,,,,,,,,3,,3LKJLzyN8PlBhHKzuhFs8B,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,04h41 - Greenje et Orselane,4,7.5,5.5,,,,,,,,4.5,,6X25SUSpnuFpmwbN9Gj3Zp,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,06h16 - Des histoires à raconter,5,7,7,,,,,,,,8.75,,1wJAu0NKytglV2bJ6Ven5o,263
Hip-Hop,Rap,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,14h58 - Casseurs Flowters Opening,5,3,5,,,,,,,,7.75,,5sC9669g2ox0EpqhowFdaK,263
